Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BMY,31-12-1999,62.281906,62.281906,61.092186,61.092186,31.248226,1181000
BMY,03-01-2000,61.151672,61.746532,60.556812,61.330132,31.369928,3568500
BMY,04-01-2000,57.939426,58.117882,56.095356,56.690216,28.996658,10592000
BMY,05-01-2000,57.106621,57.344563,55.678955,56.095356,28.810894,7222700
BMY,06-01-2000,56.154842,57.166107,55.44101,56.868675,29.208075,7321900
BMY,07-01-2000,58.534286,66.148499,58.296341,65.196724,33.485416,10913500
BMY,10-01-2000,65.315697,65.315697,63.531116,64.482895,33.118778,7113400
BMY,11-01-2000,64.482895,64.720833,63.293171,63.590599,32.660492,5687500
BMY,12-01-2000,63.590599,64.363922,63.352657,63.412144,32.568855,3727900
BMY,13-01-2000,64.007004,64.06649,61.924992,62.22242,31.957794,4402000
BMY,14-01-2000,64.125977,64.125977,62.579338,63.947517,32.843811,4535900
BMY,18-01-2000,62.460365,63.412144,61.865505,62.162937,31.927238,3782300
BMY,19-01-2000,62.162937,62.876766,60.616299,60.973213,31.316193,4188400
BMY,20-01-2000,61.151672,61.330132,58.4748,58.891201,30.246862,4610500
BMY,21-01-2000,58.058395,58.891201,56.63073,58.236855,29.910778,5863700
BMY,24-01-2000,59.961952,60.080925,55.203068,55.857414,28.688688,5113200
BMY,25-01-2000,56.511761,57.820454,56.333302,56.987648,29.269169,6337700
BMY,26-01-2000,56.987648,58.772228,56.63073,58.534286,30.063543,6858700
BMY,27-01-2000,59.486061,59.783493,58.831715,59.248119,30.430178,7669300
BMY,28-01-2000,60.318867,62.579338,59.842979,61.151672,31.407841,7592600
BMY,31-01-2000,61.151672,63.769058,59.188633,63.055225,32.385529,5492700
BMY,01-02-2000,61.151672,62.103451,60.199894,61.508587,31.591167,4424100
BMY,02-02-2000,61.865505,62.043964,61.0327,61.687046,31.682816,3455700
BMY,03-02-2000,62.103451,62.400879,60.735271,62.22242,31.957794,3094300
BMY,04-02-2000,62.22242,62.400879,60.43784,61.568073,31.621716,3108900
BMY,07-02-2000,61.151672,61.568073,59.605034,61.151672,31.407841,3378500
BMY,08-02-2000,61.330132,61.389618,59.307606,60.675785,31.163441,4707000
BMY,09-02-2000,60.199894,60.43784,59.010174,59.486061,30.552382,3549100
BMY,10-02-2000,59.605034,59.605034,57.463535,58.415314,30.002455,4034400
BMY,11-02-2000,57.463535,57.820454,56.868675,57.106621,29.330284,3590300
BMY,14-02-2000,57.225594,58.891201,57.225594,58.177368,29.880238,3320500
BMY,15-02-2000,58.534286,59.248119,57.760967,59.06966,30.338516,4936100
BMY,16-02-2000,59.06966,60.735271,59.010174,60.497326,31.071775,4526600
BMY,17-02-2000,61.151672,61.151672,59.961952,60.43784,31.041214,4479600
BMY,18-02-2000,59.724007,59.724007,56.868675,56.868675,29.208075,6121400
BMY,22-02-2000,57.582508,58.058395,56.511761,57.047134,29.299734,5817400
BMY,23-02-2000,57.582508,57.998913,56.749702,57.047134,29.299734,4156400
BMY,24-02-2000,56.273815,56.749702,54.489235,55.084095,28.291502,6051200
BMY,25-02-2000,55.203068,55.381523,52.704651,53.894371,27.680462,5300100
BMY,28-02-2000,52.823624,54.429749,52.823624,53.596943,27.527691,5603400
BMY,29-02-2000,54.370262,56.273815,53.894371,54.489235,27.985979,5050900
BMY,01-03-2000,53.953857,54.251289,47.826794,48.778572,25.052942,15580300
BMY,02-03-2000,49.551891,50.979557,49.135487,50.161598,25.763279,11046200
BMY,03-03-2000,49.968292,50.027779,47.826794,49.016514,25.175161,9444500
BMY,06-03-2000,48.064739,48.064739,43.543797,44.198143,22.70042,18310000
BMY,07-03-2000,44.198143,44.971462,40.391037,41.402298,21.264458,18039300
BMY,08-03-2000,42.116131,46.518101,42.116131,45.447353,23.342022,17237300
BMY,09-03-2000,46.577587,51.514931,45.982727,51.158012,26.27504,15570200
BMY,10-03-2000,50.206238,51.158012,49.373432,49.849319,25.602896,12927600
BMY,13-03-2000,48.064739,49.730347,47.826794,48.48114,24.900194,5942100
BMY,14-03-2000,45.209408,47.172447,45.209408,45.625809,23.433678,10250400
BMY,15-03-2000,46.875019,48.897545,46.220669,48.064739,24.686327,10702000
BMY,16-03-2000,48.659599,53.656429,48.600113,53.002083,27.222168,15903500
BMY,17-03-2000,52.347736,53.358997,50.622639,50.920071,26.152834,7595300
BMY,20-03-2000,50.920071,51.158012,50.146751,50.384693,25.877865,3490200
BMY,21-03-2000,50.087265,51.158012,49.313946,50.682125,26.030624,5994400
BMY,22-03-2000,52.109791,52.466705,51.158012,51.990818,26.702797,6072700
BMY,23-03-2000,51.990818,54.07283,51.990818,53.299511,27.374931,5630700
BMY,24-03-2000,52.942596,53.656429,52.169277,52.347736,26.886091,5618000
BMY,27-03-2000,52.347736,52.407223,51.574417,51.990818,26.702797,4762500
BMY,28-03-2000,51.514931,52.823624,51.336472,52.407223,26.916653,4531100
BMY,29-03-2000,54.727177,55.619469,53.834888,55.084095,28.291502,5682600
BMY,30-03-2000,55.203068,56.392788,54.489235,54.489235,27.985979,5367000
BMY,31-03-2000,54.548717,57.344563,53.418484,54.370262,27.924877,5796200
BMY,03-04-2000,56.749702,58.772228,55.916901,58.712742,30.155203,6674100
BMY,04-04-2000,59.010174,63.055225,58.891201,63.055225,32.385529,11793000
BMY,05-04-2000,61.151672,62.281906,59.783493,61.330132,31.616434,6372800
BMY,06-04-2000,59.486061,59.961952,57.106621,57.582508,29.684486,7921000
BMY,07-04-2000,56.987648,57.225594,55.797928,56.63073,29.19383,7172200
BMY,10-04-2000,56.63073,58.891201,56.333302,58.415314,30.113804,4655900
BMY,11-04-2000,60.43784,61.687046,59.724007,61.151672,31.524426,5486700
BMY,12-04-2000,61.151672,63.055225,60.675785,61.687046,31.800415,5900400
BMY,13-04-2000,61.270645,64.363922,60.675785,63.293171,32.628403,5467800
BMY,14-04-2000,62.817284,63.174198,59.486061,60.318867,31.095112,6039800
